event_id,schema_version,organizer_id,event_tier,university_id,campus_id,city_id,title,description,category_id,interest_ids,target_program_ids,target_class_years,target_goal_ids,event_type,starts_at,ends_at,expires_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status,approval_status,organizer_trust_score,image_url
event-v3-0204,3.0,organizer-v3-045,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Photography Tasarım Atölyesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;music;ui-ux,industrial-engineering,1,compete;career;network,social,2026-12-12T16:00:00+00:00,2026-12-12T20:00:00+00:00,2026-12-12T15:30:00+00:00,online,Online,paid,150,80,tr,published,not_required,3.79,
event-v3-0205,3.0,organizer-v3-072,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,business,,network;social-impact,networking,2026-12-09T12:00:00+00:00,2026-12-09T15:00:00+00:00,2026-12-09T11:30:00+00:00,onsite,Kampüs Salon 6,free,0,30,tr,published,not_required,1.5,
event-v3-0206,3.0,organizer-v3-079,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;entrepreneurship;product,psychology,,compete,competition,2027-01-17T14:00:00+00:00,2027-01-17T15:00:00+00:00,2027-01-17T13:30:00+00:00,online,Online,free,0,20,tr,published,not_required,4.81,
event-v3-0207,3.0,organizer-v3-054,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,psychology,,learn;career,conference,2027-01-20T12:00:00+00:00,2027-01-20T15:00:00+00:00,2027-01-20T11:30:00+00:00,hybrid,Kampüs Salon 9,paid,100,20,tr,published,not_required,4.0,
event-v3-0208,3.0,organizer-v3-055,micro,yok-itu,yok-itu-main,istanbul,Mikro: Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,computer-engineering,4,learn;social-impact;compete,seminar,2026-08-04T11:00:00+00:00,2026-08-04T12:00:00+00:00,2026-08-04T10:30:00+00:00,online,Online,free,0,30,mixed,published,not_required,4.52,
event-v3-0209,3.0,organizer-v3-065,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,computer-engineering,,social-impact;build-project;career,conference,2026-11-01T15:00:00+00:00,2026-11-01T17:00:00+00:00,2026-11-01T14:30:00+00:00,hybrid,Kampüs Salon 10,free,0,80,tr,published,not_required,4.96,
event-v3-0210,3.0,organizer-v3-050,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,computer-engineering,,career,trip,2026-10-09T19:00:00+00:00,2026-10-09T21:00:00+00:00,2026-10-09T18:30:00+00:00,online,Online,free,0,50,en,published,not_required,4.03,
event-v3-0211,3.0,organizer-v3-041,micro,yok-itu,yok-itu-main,istanbul,Mikro: Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,business,,build-project,trip,2026-10-10T14:00:00+00:00,2026-10-10T18:00:00+00:00,2026-10-10T13:30:00+00:00,onsite,Kampüs Salon 3,paid,50,20,mixed,published,not_required,3.49,
event-v3-0212,3.0,organizer-v3-045,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,business,2,compete,networking,2026-12-05T16:00:00+00:00,2026-12-05T19:00:00+00:00,2026-12-05T15:30:00+00:00,onsite,Kampüs Salon 11,paid,200,80,tr,published,not_required,3.79,
event-v3-0213,3.0,organizer-v3-061,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career;finance,psychology,,career,competition,2026-11-10T18:00:00+00:00,2026-11-10T19:00:00+00:00,2026-11-10T17:30:00+00:00,online,Online,free,0,30,en,published,not_required,4.57,
event-v3-0214,3.0,organizer-v3-034,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages,computer-engineering,,build-project;learn;social-impact,trip,2026-12-10T19:00:00+00:00,2026-12-10T22:00:00+00:00,2026-12-10T18:30:00+00:00,onsite,Kampüs Salon 3,free,0,100,tr,published,not_required,4.02,
event-v3-0215,3.0,organizer-v3-069,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,computer-engineering,,social-impact;network,competition,2026-11-21T15:00:00+00:00,2026-11-21T17:00:00+00:00,2026-11-21T14:30:00+00:00,hybrid,Kampüs Salon 3,free,0,80,en,published,not_required,4.9,
event-v3-0216,3.0,organizer-v3-060,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,industrial-engineering,1,social-impact,networking,2026-11-12T19:00:00+00:00,2026-11-12T23:00:00+00:00,2026-11-12T18:30:00+00:00,onsite,Kampüs Salon 17,free,0,40,tr,published,not_required,4.6,
event-v3-0217,3.0,organizer-v3-077,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility,industrial-engineering,,compete;learn;career,seminar,2026-12-19T11:00:00+00:00,2026-12-19T13:00:00+00:00,2026-12-19T10:30:00+00:00,online,Online,paid,200,40,tr,published,not_required,4.06,
event-v3-0218,3.0,organizer-v3-042,micro,yok-itu,yok-itu-main,istanbul,Mikro: Data Science Atölyesi,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development,industrial-engineering,,build-project;career;learn,social,2026-11-06T11:00:00+00:00,2026-11-06T14:00:00+00:00,2026-11-06T10:30:00+00:00,onsite,Kampüs Salon 8,free,0,30,tr,published,not_required,4.77,
event-v3-0219,3.0,organizer-v3-065,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;web-development;game-development,industrial-engineering,,build-project;network;career,seminar,2026-10-03T12:00:00+00:00,2026-10-03T15:00:00+00:00,2026-10-03T11:30:00+00:00,hybrid,Kampüs Salon 13,paid,200,20,tr,published,not_required,4.96,
event-v3-0220,3.0,organizer-v3-078,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,business,4,career;learn;social-impact,workshop,2026-09-25T17:00:00+00:00,2026-09-25T20:00:00+00:00,2026-09-25T16:30:00+00:00,online,Online,free,0,40,tr,published,not_required,1.68,
event-v3-0221,3.0,organizer-v3-054,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,industrial-engineering,,compete;social-impact,trip,2027-01-15T14:00:00+00:00,2027-01-15T17:00:00+00:00,2027-01-15T13:30:00+00:00,online,Online,free,0,20,tr,published,not_required,4.0,
event-v3-0222,3.0,organizer-v3-052,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Cybersecurity Buluşması,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,computer-engineering,,network;compete;social-impact,trip,2026-12-11T12:00:00+00:00,2026-12-11T14:00:00+00:00,2026-12-11T11:30:00+00:00,hybrid,Kampüs Salon 17,free,0,20,tr,published,not_required,4.3,
event-v3-0223,3.0,organizer-v3-066,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,business,,learn;career;compete,networking,2027-01-09T16:00:00+00:00,2027-01-09T18:00:00+00:00,2027-01-09T15:30:00+00:00,onsite,Kampüs Salon 10,paid,50,50,mixed,published,not_required,3.57,
event-v3-0224,3.0,organizer-v3-059,micro,yok-itu,yok-itu-main,istanbul,Mikro: Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,psychology,3,compete;build-project,conference,2026-08-17T19:00:00+00:00,2026-08-17T21:00:00+00:00,2026-08-17T18:30:00+00:00,onsite,Kampüs Salon 17,free,0,40,tr,published,not_required,3.23,
event-v3-0225,3.0,organizer-v3-045,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,computer-engineering,,social-impact,competition,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,2026-08-28T09:30:00+00:00,onsite,Kampüs Salon 19,free,0,100,tr,published,not_required,3.79,
event-v3-0226,3.0,organizer-v3-043,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition,industrial-engineering,,learn,seminar,2026-10-21T11:00:00+00:00,2026-10-21T14:00:00+00:00,2026-10-21T10:30:00+00:00,online,Online,free,0,50,en,published,not_required,3.3,
event-v3-0227,3.0,organizer-v3-067,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences,psychology,,social-impact;build-project;learn,trip,2026-09-24T18:00:00+00:00,2026-09-24T20:00:00+00:00,2026-09-24T17:30:00+00:00,hybrid,Kampüs Salon 12,free,0,50,tr,published,not_required,4.04,
event-v3-0228,3.0,organizer-v3-054,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,industrial-engineering,1,compete;network,workshop,2026-09-07T18:00:00+00:00,2026-09-07T20:00:00+00:00,2026-09-07T17:30:00+00:00,online,Online,free,0,30,tr,published,not_required,4.0,
event-v3-0229,3.0,organizer-v3-041,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Culture Konuşma Kulübü,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;languages,industrial-engineering,,career;build-project;network,competition,2026-12-12T13:00:00+00:00,2026-12-12T17:00:00+00:00,2026-12-12T12:30:00+00:00,hybrid,Kampüs Salon 11,paid,150,80,en,published,not_required,3.49,
event-v3-0230,3.0,organizer-v3-063,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Social Sciences Laboratuvar Atölyesi,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences;health-sciences,business,,compete;learn,conference,2027-01-08T17:00:00+00:00,2027-01-08T18:00:00+00:00,2027-01-08T16:30:00+00:00,hybrid,Kampüs Salon 19,free,0,30,en,published,not_required,3.5,
event-v3-0231,3.0,organizer-v3-055,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing;nutrition,psychology,,network;build-project,networking,2026-09-15T19:00:00+00:00,2026-09-15T20:00:00+00:00,2026-09-15T18:30:00+00:00,onsite,Kampüs Salon 11,paid,100,80,tr,published,not_required,4.52,
event-v3-0232,3.0,organizer-v3-034,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;health-sciences;natural-sciences,psychology,4,social-impact,conference,2026-11-07T13:00:00+00:00,2026-11-07T16:00:00+00:00,2026-11-07T12:30:00+00:00,online,Online,paid,200,80,tr,published,not_required,4.02,
event-v3-0233,3.0,organizer-v3-065,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,industrial-engineering,,compete;social-impact,competition,2026-08-17T19:00:00+00:00,2026-08-17T23:00:00+00:00,2026-08-17T18:30:00+00:00,onsite,Kampüs Salon 17,paid,100,50,mixed,published,not_required,4.96,
event-v3-0234,3.0,organizer-v3-058,micro,yok-itu,yok-itu-main,istanbul,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,psychology,,career,social,2026-11-15T14:00:00+00:00,2026-11-15T18:00:00+00:00,2026-11-15T13:30:00+00:00,hybrid,Kampüs Salon 20,free,0,30,tr,published,not_required,4.71,
event-v3-0235,3.0,organizer-v3-053,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,industrial-engineering,,career,competition,2026-12-27T17:00:00+00:00,2026-12-27T21:00:00+00:00,2026-12-27T16:30:00+00:00,online,Online,paid,150,100,tr,published,not_required,4.61,
event-v3-0236,3.0,organizer-v3-068,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,business,4,build-project;compete;learn,trip,2027-01-21T10:00:00+00:00,2027-01-21T14:00:00+00:00,2027-01-21T09:30:00+00:00,onsite,Kampüs Salon 6,free,0,30,tr,published,not_required,4.89,
event-v3-0237,3.0,organizer-v3-056,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel,industrial-engineering,,career;learn,conference,2026-08-12T13:00:00+00:00,2026-08-12T14:00:00+00:00,2026-08-12T12:30:00+00:00,hybrid,Kampüs Salon 12,free,0,80,tr,published,not_required,3.92,
event-v3-0238,3.0,organizer-v3-033,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,business,,learn;network;build-project,seminar,2026-08-19T15:00:00+00:00,2026-08-19T16:00:00+00:00,2026-08-19T14:30:00+00:00,onsite,Kampüs Salon 12,paid,150,40,mixed,published,not_required,3.56,
event-v3-0239,3.0,organizer-v3-065,micro,yok-itu,yok-itu-main,istanbul,Mikro: Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,psychology,,network;build-project;career,social,2026-11-01T11:00:00+00:00,2026-11-01T13:00:00+00:00,2026-11-01T10:30:00+00:00,hybrid,Kampüs Salon 5,free,0,50,tr,published,not_required,4.96,
event-v3-0240,3.0,organizer-v3-059,micro,yok-itu,yok-itu-main,istanbul,Mikro: Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,computer-engineering,4,career;learn,workshop,2026-12-12T14:00:00+00:00,2026-12-12T15:00:00+00:00,2026-12-12T13:30:00+00:00,hybrid,Kampüs Salon 19,free,0,20,mixed,published,not_required,3.23,
event-v3-0241,3.0,organizer-v3-056,micro,yok-itu,yok-itu-main,istanbul,Mikro: Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design,psychology,,learn;compete,social,2026-08-30T10:00:00+00:00,2026-08-30T14:00:00+00:00,2026-08-30T09:30:00+00:00,onsite,Kampüs Salon 17,free,0,80,tr,published,not_required,3.92,
event-v3-0242,3.0,organizer-v3-039,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,business,,build-project;social-impact,competition,2026-08-30T10:00:00+00:00,2026-08-30T13:00:00+00:00,2026-08-30T09:30:00+00:00,onsite,Kampüs Salon 9,free,0,50,en,published,not_required,4.03,
event-v3-0243,3.0,organizer-v3-068,micro,yok-itu,yok-itu-main,istanbul,Mikro: Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;sports,industrial-engineering,,learn;network;build-project,networking,2026-12-05T13:00:00+00:00,2026-12-05T16:00:00+00:00,2026-12-05T12:30:00+00:00,online,Online,paid,50,80,en,published,not_required,4.89,
event-v3-0244,3.0,organizer-v3-073,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,industrial-engineering,1,compete,workshop,2026-10-28T12:00:00+00:00,2026-10-28T14:00:00+00:00,2026-10-28T11:30:00+00:00,onsite,Kampüs Salon 15,free,0,50,en,published,not_required,3.75,
event-v3-0245,3.0,organizer-v3-052,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,business,,build-project,networking,2026-09-08T16:00:00+00:00,2026-09-08T20:00:00+00:00,2026-09-08T15:30:00+00:00,hybrid,Kampüs Salon 12,free,0,50,tr,published,not_required,4.3,
event-v3-0246,3.0,organizer-v3-058,micro,yok-itu,yok-itu-main,istanbul,Mikro: Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,psychology,,build-project;network;learn,workshop,2026-09-30T09:00:00+00:00,2026-09-30T12:00:00+00:00,2026-09-30T08:30:00+00:00,hybrid,Kampüs Salon 14,free,0,100,tr,published,not_required,4.71,
event-v3-0247,3.0,organizer-v3-052,micro,yok-itu,yok-itu-main,istanbul,Mikro: Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,industrial-engineering,,career;compete;social-impact,networking,2027-01-09T09:00:00+00:00,2027-01-09T11:00:00+00:00,2027-01-09T08:30:00+00:00,online,Online,free,0,100,tr,published,not_required,4.3,
event-v3-0248,3.0,organizer-v3-069,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre,computer-engineering,4,compete;network;learn,competition,2027-01-08T09:00:00+00:00,2027-01-08T10:00:00+00:00,2027-01-08T08:30:00+00:00,onsite,Kampüs Salon 2,free,0,50,tr,published,not_required,4.9,
event-v3-0249,3.0,organizer-v3-068,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,computer-engineering,,build-project,conference,2027-01-05T13:00:00+00:00,2027-01-05T15:00:00+00:00,2027-01-05T12:30:00+00:00,hybrid,Kampüs Salon 15,free,0,80,en,published,not_required,4.89,
event-v3-0250,3.0,organizer-v3-057,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility,business,,build-project,social,2026-08-07T18:00:00+00:00,2026-08-07T21:00:00+00:00,2026-08-07T17:30:00+00:00,hybrid,Kampüs Salon 19,paid,100,80,tr,published,not_required,4.94,
