participation_id,schema_version,profile_id,event_id,status,attendance_verified,requested_at,verified_at
participation-v3-00606,3.0,profile-v3-0307,event-v3-0022,attended,true,2026-09-26T10:00:00+00:00,2026-10-15T14:00:00+00:00
participation-v3-00607,3.0,profile-v3-0392,event-v3-0250,attended,true,2026-08-03T18:00:00+00:00,2026-08-07T21:00:00+00:00
participation-v3-00608,3.0,profile-v3-0847,event-v3-0191,attended,true,2027-01-22T13:00:00+00:00,2027-01-24T17:00:00+00:00
participation-v3-00609,3.0,profile-v3-0993,event-v3-0117,attended,true,2026-11-04T12:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00610,3.0,profile-v3-0475,event-v3-0108,attended,true,2026-09-24T19:00:00+00:00,2026-10-04T23:00:00+00:00
participation-v3-00611,3.0,profile-v3-0156,event-v3-0001,attended,true,2026-12-05T18:00:00+00:00,2026-12-12T19:00:00+00:00
participation-v3-00612,3.0,profile-v3-0269,event-v3-0023,attended,true,2026-08-02T18:00:00+00:00,2026-08-22T22:00:00+00:00
participation-v3-00613,3.0,profile-v3-0068,event-v3-0006,attended,true,2026-10-21T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00614,3.0,profile-v3-0791,event-v3-0045,attended,true,2026-11-17T19:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00615,3.0,profile-v3-0100,event-v3-0039,attended,true,2026-08-16T18:00:00+00:00,2026-09-02T20:00:00+00:00
participation-v3-00616,3.0,profile-v3-0843,event-v3-0200,attended,true,2026-11-07T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00617,3.0,profile-v3-0709,event-v3-0172,attended,true,2027-01-13T13:00:00+00:00,2027-01-23T14:00:00+00:00
participation-v3-00618,3.0,profile-v3-0811,event-v3-0088,attended,true,2026-07-26T13:00:00+00:00,2026-08-10T14:00:00+00:00
participation-v3-00619,3.0,profile-v3-0997,event-v3-0114,attended,true,2027-01-17T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00620,3.0,profile-v3-0411,event-v3-0195,attended,true,2026-12-31T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00621,3.0,profile-v3-0661,event-v3-0171,attended,true,2026-08-18T13:00:00+00:00,2026-08-25T15:00:00+00:00
participation-v3-00622,3.0,profile-v3-0157,event-v3-0215,attended,true,2026-11-08T15:00:00+00:00,2026-11-21T17:00:00+00:00
participation-v3-00623,3.0,profile-v3-0910,event-v3-0101,attended,true,2026-09-04T14:00:00+00:00,2026-09-10T16:00:00+00:00
participation-v3-00624,3.0,profile-v3-0894,event-v3-0055,attended,true,2026-11-25T13:00:00+00:00,2026-11-29T14:00:00+00:00
participation-v3-00625,3.0,profile-v3-0138,event-v3-0090,attended,true,2026-11-22T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00626,3.0,profile-v3-0428,event-v3-0008,attended,true,2026-12-16T17:00:00+00:00,2027-01-01T21:00:00+00:00
participation-v3-00627,3.0,profile-v3-0389,event-v3-0016,attended,true,2026-11-10T10:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00628,3.0,profile-v3-0275,event-v3-0220,attended,true,2026-09-21T17:00:00+00:00,2026-09-25T20:00:00+00:00
participation-v3-00629,3.0,profile-v3-0098,event-v3-0236,attended,true,2027-01-12T10:00:00+00:00,2027-01-21T14:00:00+00:00
participation-v3-00630,3.0,profile-v3-0823,event-v3-0229,attended,true,2026-12-11T13:00:00+00:00,2026-12-12T17:00:00+00:00
participation-v3-00631,3.0,profile-v3-0787,event-v3-0166,attended,true,2026-09-29T15:00:00+00:00,2026-10-12T17:00:00+00:00
participation-v3-00632,3.0,profile-v3-0192,event-v3-0010,attended,true,2026-11-17T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00633,3.0,profile-v3-0901,event-v3-0192,attended,true,2026-08-27T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00634,3.0,profile-v3-0610,event-v3-0202,attended,true,2026-10-24T11:00:00+00:00,2026-11-11T14:00:00+00:00
participation-v3-00635,3.0,profile-v3-0260,event-v3-0003,attended,true,2026-07-12T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00636,3.0,profile-v3-0911,event-v3-0076,attended,true,2026-10-06T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00637,3.0,profile-v3-0020,event-v3-0005,attended,true,2026-08-29T18:00:00+00:00,2026-09-02T19:00:00+00:00
participation-v3-00638,3.0,profile-v3-0692,event-v3-0146,attended,true,2026-07-16T16:00:00+00:00,2026-08-01T19:00:00+00:00
participation-v3-00639,3.0,profile-v3-0734,event-v3-0099,attended,true,2026-07-22T15:00:00+00:00,2026-08-03T16:00:00+00:00
participation-v3-00640,3.0,profile-v3-0985,event-v3-0183,attended,true,2026-12-10T19:00:00+00:00,2026-12-18T23:00:00+00:00
participation-v3-00641,3.0,profile-v3-0110,event-v3-0106,attended,true,2026-11-18T16:00:00+00:00,2026-11-21T17:00:00+00:00
participation-v3-00642,3.0,profile-v3-0657,event-v3-0087,attended,true,2026-11-08T11:00:00+00:00,2026-11-09T15:00:00+00:00
participation-v3-00643,3.0,profile-v3-0554,event-v3-0246,attended,true,2026-09-21T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00644,3.0,profile-v3-0012,event-v3-0009,attended,true,2026-08-10T19:00:00+00:00,2026-08-21T21:00:00+00:00
participation-v3-00645,3.0,profile-v3-0064,event-v3-0042,attended,true,2026-09-20T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00646,3.0,profile-v3-0771,event-v3-0113,attended,true,2026-09-02T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00647,3.0,profile-v3-0024,event-v3-0002,attended,true,2027-01-19T09:00:00+00:00,2027-01-21T13:00:00+00:00
participation-v3-00648,3.0,profile-v3-0692,event-v3-0246,attended,true,2026-09-24T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00649,3.0,profile-v3-0131,event-v3-0248,attended,true,2026-12-26T09:00:00+00:00,2027-01-08T10:00:00+00:00
participation-v3-00650,3.0,profile-v3-0719,event-v3-0182,attended,true,2027-01-08T14:00:00+00:00,2027-01-25T15:00:00+00:00
participation-v3-00651,3.0,profile-v3-0278,event-v3-0034,attended,true,2026-12-26T12:00:00+00:00,2026-12-28T15:00:00+00:00
participation-v3-00652,3.0,profile-v3-0325,event-v3-0005,attended,true,2026-08-30T18:00:00+00:00,2026-09-02T19:00:00+00:00
participation-v3-00653,3.0,profile-v3-0579,event-v3-0037,attended,true,2026-08-24T15:00:00+00:00,2026-09-01T17:00:00+00:00
participation-v3-00654,3.0,profile-v3-0603,event-v3-0057,attended,true,2026-09-01T19:00:00+00:00,2026-09-11T23:00:00+00:00
participation-v3-00655,3.0,profile-v3-0089,event-v3-0212,attended,true,2026-11-15T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00656,3.0,profile-v3-0737,event-v3-0114,attended,true,2027-01-09T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00657,3.0,profile-v3-0374,event-v3-0209,attended,true,2026-10-24T15:00:00+00:00,2026-11-01T17:00:00+00:00
participation-v3-00658,3.0,profile-v3-0394,event-v3-0084,attended,true,2026-11-25T19:00:00+00:00,2026-11-30T21:00:00+00:00
participation-v3-00659,3.0,profile-v3-0405,event-v3-0201,attended,true,2026-11-12T12:00:00+00:00,2026-12-01T16:00:00+00:00
participation-v3-00660,3.0,profile-v3-0251,event-v3-0144,attended,true,2026-12-23T10:00:00+00:00,2027-01-03T13:00:00+00:00
participation-v3-00661,3.0,profile-v3-0459,event-v3-0217,attended,true,2026-12-17T11:00:00+00:00,2026-12-19T13:00:00+00:00
participation-v3-00662,3.0,profile-v3-0801,event-v3-0013,attended,true,2026-12-01T13:00:00+00:00,2026-12-11T17:00:00+00:00
participation-v3-00663,3.0,profile-v3-0410,event-v3-0190,attended,true,2026-11-10T11:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00664,3.0,profile-v3-0369,event-v3-0067,attended,true,2026-08-02T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00665,3.0,profile-v3-0970,event-v3-0198,attended,true,2027-01-05T14:00:00+00:00,2027-01-25T18:00:00+00:00
participation-v3-00666,3.0,profile-v3-0780,event-v3-0116,attended,true,2026-07-31T09:00:00+00:00,2026-08-15T13:00:00+00:00
participation-v3-00667,3.0,profile-v3-0931,event-v3-0190,attended,true,2026-10-31T11:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00668,3.0,profile-v3-0511,event-v3-0110,attended,true,2026-10-04T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00669,3.0,profile-v3-0435,event-v3-0019,attended,true,2027-01-20T19:00:00+00:00,2027-01-28T22:00:00+00:00
participation-v3-00670,3.0,profile-v3-0081,event-v3-0082,attended,true,2026-09-16T12:00:00+00:00,2026-10-02T13:00:00+00:00
participation-v3-00671,3.0,profile-v3-0456,event-v3-0155,attended,true,2026-08-20T16:00:00+00:00,2026-08-21T19:00:00+00:00
participation-v3-00672,3.0,profile-v3-0268,event-v3-0065,attended,true,2026-08-24T11:00:00+00:00,2026-09-10T12:00:00+00:00
participation-v3-00673,3.0,profile-v3-0745,event-v3-0180,attended,true,2026-08-05T10:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00674,3.0,profile-v3-0987,event-v3-0190,attended,true,2026-10-28T11:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00675,3.0,profile-v3-0490,event-v3-0110,attended,true,2026-10-06T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00676,3.0,profile-v3-0546,event-v3-0043,attended,true,2026-11-28T12:00:00+00:00,2026-12-03T16:00:00+00:00
participation-v3-00677,3.0,profile-v3-0205,event-v3-0061,attended,true,2026-10-23T09:00:00+00:00,2026-11-11T12:00:00+00:00
participation-v3-00678,3.0,profile-v3-0322,event-v3-0010,attended,true,2026-11-05T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00679,3.0,profile-v3-0678,event-v3-0121,attended,true,2026-10-31T09:00:00+00:00,2026-11-07T10:00:00+00:00
participation-v3-00680,3.0,profile-v3-0460,event-v3-0017,attended,true,2027-01-23T18:00:00+00:00,2027-01-25T22:00:00+00:00
participation-v3-00681,3.0,profile-v3-0619,event-v3-0233,attended,true,2026-08-07T19:00:00+00:00,2026-08-17T23:00:00+00:00
participation-v3-00682,3.0,profile-v3-0119,event-v3-0233,attended,true,2026-08-08T19:00:00+00:00,2026-08-17T23:00:00+00:00
participation-v3-00683,3.0,profile-v3-0673,event-v3-0003,attended,true,2026-07-24T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00684,3.0,profile-v3-0697,event-v3-0198,attended,true,2027-01-09T14:00:00+00:00,2027-01-25T18:00:00+00:00
participation-v3-00685,3.0,profile-v3-0837,event-v3-0007,attended,true,2026-08-11T12:00:00+00:00,2026-08-29T14:00:00+00:00
participation-v3-00686,3.0,profile-v3-0696,event-v3-0110,attended,true,2026-10-08T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00687,3.0,profile-v3-0689,event-v3-0205,attended,true,2026-11-23T12:00:00+00:00,2026-12-09T15:00:00+00:00
participation-v3-00688,3.0,profile-v3-0104,event-v3-0071,attended,true,2027-01-12T15:00:00+00:00,2027-01-20T19:00:00+00:00
participation-v3-00689,3.0,profile-v3-0716,event-v3-0160,attended,true,2026-11-24T12:00:00+00:00,2026-12-14T15:00:00+00:00
participation-v3-00690,3.0,profile-v3-0486,event-v3-0143,attended,true,2026-11-20T15:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00691,3.0,profile-v3-0748,event-v3-0128,attended,true,2026-12-15T09:00:00+00:00,2026-12-23T11:00:00+00:00
participation-v3-00692,3.0,profile-v3-0949,event-v3-0185,attended,true,2026-09-16T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00693,3.0,profile-v3-0778,event-v3-0002,attended,true,2027-01-10T09:00:00+00:00,2027-01-21T13:00:00+00:00
participation-v3-00694,3.0,profile-v3-0236,event-v3-0161,attended,true,2026-08-31T14:00:00+00:00,2026-09-11T16:00:00+00:00
participation-v3-00695,3.0,profile-v3-0605,event-v3-0062,attended,true,2026-11-08T19:00:00+00:00,2026-11-28T21:00:00+00:00
participation-v3-00696,3.0,profile-v3-0831,event-v3-0016,attended,true,2026-11-24T10:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00697,3.0,profile-v3-0761,event-v3-0113,attended,true,2026-09-12T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00698,3.0,profile-v3-0678,event-v3-0173,attended,true,2026-12-11T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00699,3.0,profile-v3-0960,event-v3-0086,attended,true,2026-08-24T12:00:00+00:00,2026-08-25T14:00:00+00:00
participation-v3-00700,3.0,profile-v3-0812,event-v3-0009,attended,true,2026-08-11T19:00:00+00:00,2026-08-21T21:00:00+00:00
participation-v3-00701,3.0,profile-v3-0362,event-v3-0057,attended,true,2026-08-30T19:00:00+00:00,2026-09-11T23:00:00+00:00
participation-v3-00702,3.0,profile-v3-0063,event-v3-0200,attended,true,2026-10-26T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00703,3.0,profile-v3-0136,event-v3-0168,attended,true,2026-11-14T16:00:00+00:00,2026-11-27T17:00:00+00:00
participation-v3-00704,3.0,profile-v3-0956,event-v3-0089,attended,true,2026-07-29T10:00:00+00:00,2026-08-09T11:00:00+00:00
participation-v3-00705,3.0,profile-v3-0810,event-v3-0124,attended,true,2026-09-03T10:00:00+00:00,2026-09-10T13:00:00+00:00
participation-v3-00706,3.0,profile-v3-0463,event-v3-0163,attended,true,2026-10-29T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00707,3.0,profile-v3-0742,event-v3-0185,attended,true,2026-09-03T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00708,3.0,profile-v3-0884,event-v3-0173,attended,true,2026-12-05T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00709,3.0,profile-v3-0625,event-v3-0182,attended,true,2027-01-07T14:00:00+00:00,2027-01-25T15:00:00+00:00
participation-v3-00710,3.0,profile-v3-0761,event-v3-0222,attended,true,2026-11-26T12:00:00+00:00,2026-12-11T14:00:00+00:00
participation-v3-00711,3.0,profile-v3-0960,event-v3-0221,attended,true,2027-01-10T14:00:00+00:00,2027-01-15T17:00:00+00:00
participation-v3-00712,3.0,profile-v3-0320,event-v3-0176,attended,true,2026-12-12T17:00:00+00:00,2026-12-27T19:00:00+00:00
participation-v3-00713,3.0,profile-v3-0808,event-v3-0028,attended,true,2026-07-29T10:00:00+00:00,2026-08-11T11:00:00+00:00
participation-v3-00714,3.0,profile-v3-0654,event-v3-0108,attended,true,2026-09-25T19:00:00+00:00,2026-10-04T23:00:00+00:00
participation-v3-00715,3.0,profile-v3-0482,event-v3-0090,attended,true,2026-11-15T17:00:00+00:00,2026-12-05T21:00:00+00:00
participation-v3-00716,3.0,profile-v3-0919,event-v3-0216,attended,true,2026-11-07T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00717,3.0,profile-v3-0473,event-v3-0207,attended,true,2027-01-15T12:00:00+00:00,2027-01-20T15:00:00+00:00
participation-v3-00718,3.0,profile-v3-0948,event-v3-0065,attended,true,2026-09-03T11:00:00+00:00,2026-09-10T12:00:00+00:00
participation-v3-00719,3.0,profile-v3-0822,event-v3-0248,attended,true,2027-01-01T09:00:00+00:00,2027-01-08T10:00:00+00:00
participation-v3-00720,3.0,profile-v3-0384,event-v3-0073,attended,true,2026-11-09T17:00:00+00:00,2026-11-19T18:00:00+00:00
participation-v3-00721,3.0,profile-v3-0468,event-v3-0026,attended,true,2027-01-05T19:00:00+00:00,2027-01-22T22:00:00+00:00
participation-v3-00722,3.0,profile-v3-0515,event-v3-0177,attended,true,2026-12-15T15:00:00+00:00,2026-12-25T18:00:00+00:00
participation-v3-00723,3.0,profile-v3-0733,event-v3-0247,attended,true,2027-01-02T09:00:00+00:00,2027-01-09T11:00:00+00:00
participation-v3-00724,3.0,profile-v3-0161,event-v3-0029,attended,true,2026-12-03T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00725,3.0,profile-v3-0459,event-v3-0202,attended,true,2026-10-25T11:00:00+00:00,2026-11-11T14:00:00+00:00
participation-v3-00726,3.0,profile-v3-0737,event-v3-0010,attended,true,2026-11-12T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00727,3.0,profile-v3-0442,event-v3-0052,attended,true,2026-08-12T10:00:00+00:00,2026-08-31T12:00:00+00:00
participation-v3-00728,3.0,profile-v3-0509,event-v3-0222,attended,true,2026-11-23T12:00:00+00:00,2026-12-11T14:00:00+00:00
participation-v3-00729,3.0,profile-v3-0595,event-v3-0216,attended,true,2026-11-10T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00730,3.0,profile-v3-0150,event-v3-0148,attended,true,2026-12-03T19:00:00+00:00,2026-12-08T20:00:00+00:00
participation-v3-00731,3.0,profile-v3-0732,event-v3-0225,attended,true,2026-08-24T10:00:00+00:00,2026-08-28T14:00:00+00:00
participation-v3-00732,3.0,profile-v3-0341,event-v3-0078,attended,true,2026-12-15T12:00:00+00:00,2026-12-17T15:00:00+00:00
participation-v3-00733,3.0,profile-v3-0212,event-v3-0066,attended,true,2026-08-18T17:00:00+00:00,2026-09-06T18:00:00+00:00
participation-v3-00734,3.0,profile-v3-0336,event-v3-0165,attended,true,2026-08-24T10:00:00+00:00,2026-09-13T13:00:00+00:00
participation-v3-00735,3.0,profile-v3-0570,event-v3-0030,attended,true,2026-09-11T09:00:00+00:00,2026-09-22T12:00:00+00:00
participation-v3-00736,3.0,profile-v3-0288,event-v3-0096,attended,true,2027-01-11T17:00:00+00:00,2027-01-17T20:00:00+00:00
participation-v3-00737,3.0,profile-v3-0606,event-v3-0174,attended,true,2026-09-02T17:00:00+00:00,2026-09-09T21:00:00+00:00
participation-v3-00738,3.0,profile-v3-0915,event-v3-0188,attended,true,2026-11-27T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00739,3.0,profile-v3-0037,event-v3-0240,attended,true,2026-11-27T14:00:00+00:00,2026-12-12T15:00:00+00:00
participation-v3-00740,3.0,profile-v3-0240,event-v3-0043,attended,true,2026-11-28T12:00:00+00:00,2026-12-03T16:00:00+00:00
participation-v3-00741,3.0,profile-v3-0132,event-v3-0130,attended,true,2026-11-24T19:00:00+00:00,2026-11-25T20:00:00+00:00
participation-v3-00742,3.0,profile-v3-0033,event-v3-0224,attended,true,2026-07-29T19:00:00+00:00,2026-08-17T21:00:00+00:00
participation-v3-00743,3.0,profile-v3-0453,event-v3-0023,attended,true,2026-08-12T18:00:00+00:00,2026-08-22T22:00:00+00:00
participation-v3-00744,3.0,profile-v3-0424,event-v3-0209,attended,true,2026-10-26T15:00:00+00:00,2026-11-01T17:00:00+00:00
participation-v3-00745,3.0,profile-v3-0023,event-v3-0054,attended,true,2026-10-20T10:00:00+00:00,2026-11-05T13:00:00+00:00
participation-v3-00746,3.0,profile-v3-0420,event-v3-0048,attended,true,2026-12-30T09:00:00+00:00,2027-01-19T13:00:00+00:00
participation-v3-00747,3.0,profile-v3-0423,event-v3-0080,attended,true,2026-08-31T14:00:00+00:00,2026-09-02T15:00:00+00:00
participation-v3-00748,3.0,profile-v3-0959,event-v3-0076,attended,true,2026-10-18T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00749,3.0,profile-v3-0056,event-v3-0164,attended,true,2026-10-09T13:00:00+00:00,2026-10-22T15:00:00+00:00
participation-v3-00750,3.0,profile-v3-0123,event-v3-0230,attended,true,2027-01-05T17:00:00+00:00,2027-01-08T18:00:00+00:00
participation-v3-00751,3.0,profile-v3-0582,event-v3-0123,attended,true,2026-12-21T09:00:00+00:00,2026-12-29T12:00:00+00:00
participation-v3-00752,3.0,profile-v3-0382,event-v3-0220,attended,true,2026-09-11T17:00:00+00:00,2026-09-25T20:00:00+00:00
participation-v3-00753,3.0,profile-v3-0560,event-v3-0062,attended,true,2026-11-20T19:00:00+00:00,2026-11-28T21:00:00+00:00
participation-v3-00754,3.0,profile-v3-0203,event-v3-0239,attended,true,2026-10-22T11:00:00+00:00,2026-11-01T13:00:00+00:00
participation-v3-00755,3.0,profile-v3-0501,event-v3-0044,attended,true,2026-08-09T14:00:00+00:00,2026-08-27T15:00:00+00:00
participation-v3-00756,3.0,profile-v3-0506,event-v3-0089,attended,true,2026-07-27T10:00:00+00:00,2026-08-09T11:00:00+00:00
participation-v3-00757,3.0,profile-v3-0846,event-v3-0050,attended,true,2026-12-18T14:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00758,3.0,profile-v3-0031,event-v3-0150,attended,true,2026-09-08T19:00:00+00:00,2026-09-25T22:00:00+00:00
participation-v3-00759,3.0,profile-v3-0267,event-v3-0045,attended,true,2026-11-03T19:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00760,3.0,profile-v3-0246,event-v3-0247,attended,true,2026-12-28T09:00:00+00:00,2027-01-09T11:00:00+00:00
participation-v3-00761,3.0,profile-v3-0470,event-v3-0214,attended,true,2026-11-23T19:00:00+00:00,2026-12-10T22:00:00+00:00
participation-v3-00762,3.0,profile-v3-0305,event-v3-0027,attended,true,2026-11-10T11:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00763,3.0,profile-v3-0218,event-v3-0202,attended,true,2026-10-22T11:00:00+00:00,2026-11-11T14:00:00+00:00
participation-v3-00764,3.0,profile-v3-0749,event-v3-0241,attended,true,2026-08-24T10:00:00+00:00,2026-08-30T14:00:00+00:00
participation-v3-00765,3.0,profile-v3-0093,event-v3-0103,attended,true,2026-08-15T12:00:00+00:00,2026-08-20T16:00:00+00:00
participation-v3-00766,3.0,profile-v3-0756,event-v3-0093,attended,true,2026-07-26T10:00:00+00:00,2026-08-02T12:00:00+00:00
participation-v3-00767,3.0,profile-v3-0624,event-v3-0114,attended,true,2027-01-04T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00768,3.0,profile-v3-0900,event-v3-0070,attended,true,2026-09-24T16:00:00+00:00,2026-10-07T18:00:00+00:00
participation-v3-00769,3.0,profile-v3-0452,event-v3-0042,attended,true,2026-09-19T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00770,3.0,profile-v3-0430,event-v3-0149,attended,true,2026-08-22T16:00:00+00:00,2026-09-04T17:00:00+00:00
participation-v3-00771,3.0,profile-v3-0502,event-v3-0083,attended,true,2026-07-27T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00772,3.0,profile-v3-0515,event-v3-0179,attended,true,2026-09-27T15:00:00+00:00,2026-10-12T16:00:00+00:00
participation-v3-00773,3.0,profile-v3-0429,event-v3-0225,attended,true,2026-08-17T10:00:00+00:00,2026-08-28T14:00:00+00:00
participation-v3-00774,3.0,profile-v3-0482,event-v3-0180,attended,true,2026-07-27T10:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00775,3.0,profile-v3-0523,event-v3-0192,attended,true,2026-09-11T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00776,3.0,profile-v3-0015,event-v3-0165,attended,true,2026-09-04T10:00:00+00:00,2026-09-13T13:00:00+00:00
participation-v3-00777,3.0,profile-v3-0600,event-v3-0188,attended,true,2026-11-29T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00778,3.0,profile-v3-0536,event-v3-0004,attended,true,2026-10-27T09:00:00+00:00,2026-11-12T10:00:00+00:00
participation-v3-00779,3.0,profile-v3-0951,event-v3-0010,attended,true,2026-11-14T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00780,3.0,profile-v3-0056,event-v3-0163,attended,true,2026-10-18T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00781,3.0,profile-v3-0714,event-v3-0029,attended,true,2026-12-03T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00782,3.0,profile-v3-0017,event-v3-0182,attended,true,2027-01-07T14:00:00+00:00,2027-01-25T15:00:00+00:00
participation-v3-00783,3.0,profile-v3-0239,event-v3-0072,attended,true,2027-01-21T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00784,3.0,profile-v3-0098,event-v3-0022,attended,true,2026-09-27T10:00:00+00:00,2026-10-15T14:00:00+00:00
participation-v3-00785,3.0,profile-v3-0682,event-v3-0153,attended,true,2026-08-07T19:00:00+00:00,2026-08-24T23:00:00+00:00
participation-v3-00786,3.0,profile-v3-0318,event-v3-0188,attended,true,2026-12-04T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00787,3.0,profile-v3-0125,event-v3-0212,attended,true,2026-11-19T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00788,3.0,profile-v3-0082,event-v3-0033,attended,true,2026-10-07T14:00:00+00:00,2026-10-25T17:00:00+00:00
participation-v3-00789,3.0,profile-v3-0637,event-v3-0126,attended,true,2027-01-05T09:00:00+00:00,2027-01-07T12:00:00+00:00
participation-v3-00790,3.0,profile-v3-0018,event-v3-0153,attended,true,2026-08-08T19:00:00+00:00,2026-08-24T23:00:00+00:00
participation-v3-00791,3.0,profile-v3-0737,event-v3-0044,attended,true,2026-08-17T14:00:00+00:00,2026-08-27T15:00:00+00:00
participation-v3-00792,3.0,profile-v3-0352,event-v3-0239,attended,true,2026-10-29T11:00:00+00:00,2026-11-01T13:00:00+00:00
participation-v3-00793,3.0,profile-v3-0841,event-v3-0210,attended,true,2026-09-21T19:00:00+00:00,2026-10-09T21:00:00+00:00
participation-v3-00794,3.0,profile-v3-0298,event-v3-0229,attended,true,2026-12-03T13:00:00+00:00,2026-12-12T17:00:00+00:00
participation-v3-00795,3.0,profile-v3-0389,event-v3-0158,attended,true,2026-11-10T11:00:00+00:00,2026-11-27T15:00:00+00:00
participation-v3-00796,3.0,profile-v3-0371,event-v3-0111,attended,true,2026-09-23T10:00:00+00:00,2026-10-10T12:00:00+00:00
participation-v3-00797,3.0,profile-v3-0667,event-v3-0026,attended,true,2027-01-16T19:00:00+00:00,2027-01-22T22:00:00+00:00
participation-v3-00798,3.0,profile-v3-0231,event-v3-0188,attended,true,2026-11-28T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00799,3.0,profile-v3-0197,event-v3-0072,attended,true,2027-01-25T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00800,3.0,profile-v3-0197,event-v3-0247,attended,true,2026-12-28T09:00:00+00:00,2027-01-09T11:00:00+00:00
participation-v3-00801,3.0,profile-v3-0256,event-v3-0101,approved,false,2026-08-23T14:00:00+00:00,
participation-v3-00802,3.0,profile-v3-0913,event-v3-0228,approved,false,2026-08-24T18:00:00+00:00,
participation-v3-00803,3.0,profile-v3-0589,event-v3-0094,approved,false,2027-01-01T12:00:00+00:00,
participation-v3-00804,3.0,profile-v3-0887,event-v3-0144,approved,false,2026-12-18T10:00:00+00:00,
participation-v3-00805,3.0,profile-v3-0668,event-v3-0194,approved,false,2026-08-14T15:00:00+00:00,
participation-v3-00806,3.0,profile-v3-0865,event-v3-0143,approved,false,2026-12-01T15:00:00+00:00,
participation-v3-00807,3.0,profile-v3-0588,event-v3-0043,approved,false,2026-11-20T12:00:00+00:00,
participation-v3-00808,3.0,profile-v3-0778,event-v3-0212,approved,false,2026-11-15T16:00:00+00:00,
participation-v3-00809,3.0,profile-v3-0072,event-v3-0075,approved,false,2026-07-15T16:00:00+00:00,
