event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
286,2.0,48,yok-yildiz,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;sports,build-project;network,conference,2027-01-20T19:00:00+00:00,2027-01-20T23:00:00+00:00,onsite,Kampüs Salon 18,free,0,30,tr,published
287,2.0,60,yok-ankara,Game Development Proje Günü,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;mobile-development;cybersecurity,compete;social-impact;career,conference,2026-09-13T18:00:00+00:00,2026-09-13T20:00:00+00:00,hybrid,Kampüs Salon 4,paid,200,30,tr,published
288,2.0,75,yok-ankara,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences,build-project,trip,2026-10-17T10:00:00+00:00,2026-10-17T13:00:00+00:00,hybrid,Kampüs Salon 2,free,0,80,tr,published
289,2.0,6,yok-bogazici,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;mental-health;sports,learn;social-impact;career,workshop,2026-10-02T19:00:00+00:00,2026-10-02T20:00:00+00:00,online,Online,free,0,20,tr,published
290,2.0,19,yok-bogazici,Theatre Sergisi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;music;graphic-design,career;network,seminar,2026-11-13T12:00:00+00:00,2026-11-13T13:00:00+00:00,online,Online,free,0,40,tr,published
291,2.0,36,yok-yildiz,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,career,conference,2026-12-31T13:00:00+00:00,2026-12-31T17:00:00+00:00,onsite,Kampüs Salon 18,paid,200,80,tr,published
292,2.0,2,yok-yildiz,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing;nutrition,career,social,2026-08-24T15:00:00+00:00,2026-08-24T19:00:00+00:00,hybrid,Kampüs Salon 17,free,0,100,tr,published
293,2.0,56,yok-hacettepe,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages;culture,network;build-project,trip,2026-11-30T18:00:00+00:00,2026-11-30T21:00:00+00:00,hybrid,Kampüs Salon 4,free,0,30,tr,published
294,2.0,43,yok-bogazici,Photography Sahne Gecesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;music,build-project,social,2026-08-31T11:00:00+00:00,2026-08-31T12:00:00+00:00,hybrid,Kampüs Salon 17,paid,50,50,tr,published
295,2.0,5,yok-hacettepe,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;mental-health;wellbeing,build-project;career;network,networking,2027-01-22T19:00:00+00:00,2027-01-22T23:00:00+00:00,onsite,Kampüs Salon 19,free,0,20,tr,published
296,2.0,40,yok-ankara,Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;engineering;natural-sciences,compete,workshop,2026-08-27T16:00:00+00:00,2026-08-27T18:00:00+00:00,online,Online,free,0,100,tr,published
297,2.0,3,yok-yildiz,Data Science Buluşması,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science,network;social-impact;learn,trip,2026-11-28T12:00:00+00:00,2026-11-28T13:00:00+00:00,hybrid,Kampüs Salon 12,paid,100,30,tr,published
298,2.0,28,yok-yildiz,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;web-development;game-development,build-project;career,competition,2026-10-02T17:00:00+00:00,2026-10-02T19:00:00+00:00,hybrid,Kampüs Salon 10,free,0,100,en,published
299,2.0,13,yok-iyte,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing;nutrition,learn;social-impact;compete,competition,2026-12-20T10:00:00+00:00,2026-12-20T12:00:00+00:00,onsite,Kampüs Salon 15,paid,200,40,mixed,published
300,2.0,63,yok-itu,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;career,social-impact,networking,2026-08-17T14:00:00+00:00,2026-08-17T17:00:00+00:00,hybrid,Kampüs Salon 3,free,0,20,tr,published
301,2.0,30,yok-yildiz,Graphic Design Tasarım Atölyesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;theatre,compete;build-project;learn,trip,2026-10-11T18:00:00+00:00,2026-10-11T21:00:00+00:00,online,Online,free,0,50,tr,published
302,2.0,64,yok-yildiz,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,learn;social-impact;compete,competition,2026-09-28T13:00:00+00:00,2026-09-28T17:00:00+00:00,onsite,Kampüs Salon 5,free,0,100,tr,published
303,2.0,34,yok-ankara,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;web-development,learn;network,conference,2026-10-07T16:00:00+00:00,2026-10-07T18:00:00+00:00,hybrid,Kampüs Salon 15,free,0,40,tr,published
304,2.0,47,yok-itu,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,compete;network;social-impact,seminar,2026-11-03T15:00:00+00:00,2026-11-03T18:00:00+00:00,onsite,Kampüs Salon 14,free,0,50,en,published
305,2.0,77,yok-bogazici,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing,social-impact;network,workshop,2026-11-30T19:00:00+00:00,2026-11-30T23:00:00+00:00,onsite,Kampüs Salon 10,free,0,50,mixed,published
306,2.0,3,yok-yildiz,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;photography,career;compete;social-impact,social,2026-12-24T16:00:00+00:00,2026-12-24T20:00:00+00:00,hybrid,Kampüs Salon 9,free,0,40,en,published
307,2.0,51,yok-ankara,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,learn;compete,social,2026-10-30T10:00:00+00:00,2026-10-30T11:00:00+00:00,hybrid,Kampüs Salon 4,free,0,100,mixed,published
308,2.0,61,yok-bogazici,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,career;social-impact,trip,2026-08-12T12:00:00+00:00,2026-08-12T15:00:00+00:00,hybrid,Kampüs Salon 9,free,0,30,tr,published
309,2.0,66,yok-yildiz,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;health-sciences,learn;career;network,competition,2026-08-20T10:00:00+00:00,2026-08-20T13:00:00+00:00,hybrid,Kampüs Salon 12,free,0,50,mixed,published
310,2.0,8,yok-yildiz,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,learn;social-impact;build-project,workshop,2026-09-23T09:00:00+00:00,2026-09-23T10:00:00+00:00,online,Online,free,0,50,tr,published
311,2.0,38,yok-bogazici,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;ai,social-impact;career;build-project,conference,2026-12-23T16:00:00+00:00,2026-12-23T17:00:00+00:00,hybrid,Kampüs Salon 7,free,0,40,en,published
312,2.0,52,yok-yildiz,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,career,seminar,2027-01-11T10:00:00+00:00,2027-01-11T12:00:00+00:00,onsite,Kampüs Salon 4,paid,50,50,en,published
313,2.0,35,yok-hacettepe,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,career,trip,2026-10-01T17:00:00+00:00,2026-10-01T18:00:00+00:00,onsite,Kampüs Salon 7,paid,100,30,tr,published
314,2.0,26,yok-hacettepe,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,learn;career;network,conference,2026-08-12T09:00:00+00:00,2026-08-12T13:00:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published
315,2.0,40,yok-iyte,Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design,build-project;social-impact;career,trip,2026-08-14T18:00:00+00:00,2026-08-14T21:00:00+00:00,onsite,Kampüs Salon 7,free,0,50,tr,published
316,2.0,35,yok-hacettepe,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages,career;network,competition,2026-10-15T12:00:00+00:00,2026-10-15T13:00:00+00:00,online,Online,free,0,50,tr,published
317,2.0,29,yok-yildiz,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,career;social-impact;network,competition,2026-09-13T14:00:00+00:00,2026-09-13T15:00:00+00:00,onsite,Kampüs Salon 5,free,0,30,tr,published
318,2.0,11,yok-iyte,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel,career;build-project,competition,2026-12-27T14:00:00+00:00,2026-12-27T15:00:00+00:00,hybrid,Kampüs Salon 11,free,0,20,tr,published
319,2.0,10,yok-bogazici,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,build-project;career,workshop,2026-09-27T17:00:00+00:00,2026-09-27T20:00:00+00:00,onsite,Kampüs Salon 14,paid,200,80,tr,published
320,2.0,27,yok-hacettepe,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,career;compete;build-project,competition,2026-09-16T19:00:00+00:00,2026-09-16T22:00:00+00:00,onsite,Kampüs Salon 11,free,0,30,en,published
321,2.0,32,yok-bogazici,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;health-sciences,network;compete,workshop,2026-08-09T12:00:00+00:00,2026-08-09T13:00:00+00:00,hybrid,Kampüs Salon 17,free,0,40,tr,published
322,2.0,5,yok-bogazici,Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering,career,competition,2026-12-21T12:00:00+00:00,2026-12-21T14:00:00+00:00,online,Online,free,0,40,tr,published
323,2.0,47,yok-itu,Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development,build-project,trip,2026-10-28T15:00:00+00:00,2026-10-28T18:00:00+00:00,hybrid,Kampüs Salon 9,free,0,50,en,published
324,2.0,46,yok-yildiz,Photography Sergisi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;ui-ux;theatre,network,conference,2026-09-05T18:00:00+00:00,2026-09-05T21:00:00+00:00,online,Online,free,0,50,en,published
325,2.0,13,yok-hacettepe,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;health-sciences,compete;network,social,2026-11-17T09:00:00+00:00,2026-11-17T10:00:00+00:00,online,Online,paid,200,100,tr,published
326,2.0,19,yok-hacettepe,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,network;social-impact;learn,conference,2026-09-21T12:00:00+00:00,2026-09-21T14:00:00+00:00,online,Online,paid,50,40,tr,published
327,2.0,19,yok-bogazici,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;culture,compete,trip,2027-01-22T14:00:00+00:00,2027-01-22T17:00:00+00:00,onsite,Kampüs Salon 13,paid,150,30,tr,published
328,2.0,19,yok-iyte,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;nutrition,learn;network,seminar,2026-11-06T14:00:00+00:00,2026-11-06T15:00:00+00:00,hybrid,Kampüs Salon 2,free,0,80,en,published
329,2.0,73,yok-hacettepe,Wellbeing Kampüs Buluşması,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,network;learn,competition,2026-10-31T14:00:00+00:00,2026-10-31T15:00:00+00:00,online,Online,free,0,20,tr,published
330,2.0,62,yok-bogazici,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,network;build-project;learn,trip,2026-08-17T19:00:00+00:00,2026-08-17T22:00:00+00:00,hybrid,Kampüs Salon 18,paid,200,50,mixed,published
331,2.0,20,yok-yildiz,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;international-community;languages,career;learn;compete,competition,2026-11-04T09:00:00+00:00,2026-11-04T10:00:00+00:00,onsite,Kampüs Salon 19,free,0,100,tr,published
332,2.0,21,yok-bogazici,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance;career,career;compete;learn,networking,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,onsite,Kampüs Salon 4,free,0,100,mixed,published
333,2.0,25,yok-bogazici,Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,compete;build-project,social,2026-08-27T11:00:00+00:00,2026-08-27T15:00:00+00:00,hybrid,Kampüs Salon 3,free,0,40,en,published
334,2.0,61,yok-itu,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,network,conference,2026-10-06T12:00:00+00:00,2026-10-06T15:00:00+00:00,hybrid,Kampüs Salon 15,free,0,80,tr,published
335,2.0,76,yok-hacettepe,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,build-project;career,trip,2026-08-03T19:00:00+00:00,2026-08-03T21:00:00+00:00,online,Online,paid,200,20,tr,published
336,2.0,27,yok-iyte,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages;travel,learn,social,2026-09-29T12:00:00+00:00,2026-09-29T14:00:00+00:00,onsite,Kampüs Salon 1,paid,100,30,mixed,published
337,2.0,41,yok-iyte,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,network;career,social,2026-10-04T11:00:00+00:00,2026-10-04T12:00:00+00:00,hybrid,Kampüs Salon 8,paid,50,30,en,published
338,2.0,2,yok-itu,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability;volunteering,learn,competition,2026-10-02T15:00:00+00:00,2026-10-02T16:00:00+00:00,online,Online,free,0,80,tr,published
339,2.0,37,yok-yildiz,Sustainability Gönüllülük Günü,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,network,trip,2027-01-28T09:00:00+00:00,2027-01-28T10:00:00+00:00,onsite,Kampüs Salon 11,free,0,30,tr,published
340,2.0,51,yok-iyte,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,social-impact;compete;learn,workshop,2026-12-15T10:00:00+00:00,2026-12-15T13:00:00+00:00,hybrid,Kampüs Salon 17,paid,100,20,mixed,published
341,2.0,53,yok-itu,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre,build-project;compete,workshop,2027-01-13T16:00:00+00:00,2027-01-13T17:00:00+00:00,hybrid,Kampüs Salon 15,free,0,20,tr,published
342,2.0,65,yok-yildiz,Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,compete;career,social,2027-01-20T11:00:00+00:00,2027-01-20T13:00:00+00:00,onsite,Kampüs Salon 7,free,0,100,tr,published
343,2.0,16,yok-itu,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,career;learn,seminar,2026-11-23T11:00:00+00:00,2026-11-23T14:00:00+00:00,hybrid,Kampüs Salon 8,paid,50,30,tr,published
344,2.0,74,yok-itu,Sports Turnuvası,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing;nutrition,social-impact;career,competition,2027-01-06T16:00:00+00:00,2027-01-06T19:00:00+00:00,hybrid,Kampüs Salon 11,paid,50,80,tr,published
345,2.0,31,yok-yildiz,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,build-project;career,social,2026-08-30T11:00:00+00:00,2026-08-30T12:00:00+00:00,hybrid,Kampüs Salon 10,free,0,40,en,published
346,2.0,44,yok-bogazici,Entrepreneurship Networking Günü,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;career,social-impact;learn,seminar,2026-09-29T14:00:00+00:00,2026-09-29T16:00:00+00:00,online,Online,free,0,100,en,published
347,2.0,22,yok-hacettepe,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,career,trip,2026-12-02T09:00:00+00:00,2026-12-02T10:00:00+00:00,onsite,Kampüs Salon 18,free,0,100,tr,published
348,2.0,6,yok-ankara,Graphic Design Tasarım Atölyesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;theatre;ui-ux,build-project;network,social,2026-10-26T13:00:00+00:00,2026-10-26T14:00:00+00:00,onsite,Kampüs Salon 11,free,0,50,tr,published
349,2.0,80,yok-itu,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career;product,social-impact,competition,2026-09-25T10:00:00+00:00,2026-09-25T13:00:00+00:00,onsite,Kampüs Salon 19,paid,100,30,en,published
350,2.0,30,yok-bogazici,Sports Turnuvası,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;mental-health;nutrition,career,seminar,2027-01-28T15:00:00+00:00,2027-01-28T19:00:00+00:00,online,Online,paid,200,20,tr,published
351,2.0,21,yok-bogazici,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;finance,career;learn,networking,2026-11-30T16:00:00+00:00,2026-11-30T20:00:00+00:00,hybrid,Kampüs Salon 11,free,0,20,tr,published
352,2.0,5,yok-yildiz,Photography Sergisi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography,learn;social-impact,competition,2027-01-06T18:00:00+00:00,2027-01-06T22:00:00+00:00,online,Online,paid,100,30,tr,published
353,2.0,44,yok-iyte,Mobile Development Atölyesi,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,compete,seminar,2026-11-06T15:00:00+00:00,2026-11-06T17:00:00+00:00,hybrid,Kampüs Salon 7,free,0,40,tr,published
354,2.0,34,yok-hacettepe,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,career;build-project,conference,2026-10-05T12:00:00+00:00,2026-10-05T14:00:00+00:00,hybrid,Kampüs Salon 8,free,0,30,mixed,published
355,2.0,43,yok-hacettepe,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering,social-impact;compete;learn,conference,2026-08-04T11:00:00+00:00,2026-08-04T15:00:00+00:00,hybrid,Kampüs Salon 18,free,0,100,tr,published
356,2.0,71,yok-ankara,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music;graphic-design,build-project,social,2026-10-24T15:00:00+00:00,2026-10-24T18:00:00+00:00,online,Online,free,0,80,tr,published
357,2.0,72,yok-ankara,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;ui-ux,compete;build-project;learn,networking,2026-08-05T14:00:00+00:00,2026-08-05T17:00:00+00:00,onsite,Kampüs Salon 6,free,0,100,tr,published
358,2.0,43,yok-ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;nutrition;sports,career;build-project,trip,2026-08-27T17:00:00+00:00,2026-08-27T20:00:00+00:00,onsite,Kampüs Salon 17,paid,50,20,tr,published
359,2.0,62,yok-hacettepe,Wellbeing Kampüs Buluşması,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,compete;build-project;social-impact,social,2026-09-23T09:00:00+00:00,2026-09-23T11:00:00+00:00,hybrid,Kampüs Salon 19,free,0,30,tr,published
360,2.0,49,yok-ankara,Nutrition Turnuvası,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,network,social,2027-01-24T15:00:00+00:00,2027-01-24T18:00:00+00:00,online,Online,free,0,30,tr,published
361,2.0,60,yok-ankara,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability;social-responsibility,network;career,workshop,2026-08-28T19:00:00+00:00,2026-08-28T20:00:00+00:00,onsite,Kampüs Salon 13,free,0,80,mixed,published
362,2.0,77,yok-bogazici,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability;social-responsibility,build-project;career;social-impact,networking,2027-01-27T09:00:00+00:00,2027-01-27T13:00:00+00:00,onsite,Kampüs Salon 20,free,0,30,en,published
363,2.0,48,yok-bogazici,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,social-impact;learn,networking,2026-08-10T16:00:00+00:00,2026-08-10T20:00:00+00:00,hybrid,Kampüs Salon 16,paid,150,50,tr,published
364,2.0,54,yok-iyte,Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,social-impact;compete,seminar,2026-10-20T18:00:00+00:00,2026-10-20T20:00:00+00:00,onsite,Kampüs Salon 19,free,0,100,tr,published
365,2.0,54,yok-yildiz,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,social-impact,trip,2026-12-28T19:00:00+00:00,2026-12-28T23:00:00+00:00,hybrid,Kampüs Salon 7,free,0,40,tr,published
366,2.0,25,yok-yildiz,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;culture,social-impact,conference,2026-11-07T16:00:00+00:00,2026-11-07T18:00:00+00:00,online,Online,free,0,100,en,published
367,2.0,42,yok-itu,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability;social-responsibility,learn;build-project,workshop,2026-09-04T14:00:00+00:00,2026-09-04T15:00:00+00:00,online,Online,paid,200,30,tr,published
368,2.0,73,yok-bogazici,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,learn;network;social-impact,networking,2026-12-17T12:00:00+00:00,2026-12-17T14:00:00+00:00,online,Online,paid,100,40,tr,published
369,2.0,32,yok-yildiz,Theatre Sergisi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;graphic-design;ui-ux,career;build-project;learn,social,2026-12-26T19:00:00+00:00,2026-12-26T21:00:00+00:00,hybrid,Kampüs Salon 10,paid,200,20,tr,published
370,2.0,2,yok-iyte,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;culture,career;compete;network,seminar,2026-12-29T12:00:00+00:00,2026-12-29T13:00:00+00:00,onsite,Kampüs Salon 20,paid,200,80,tr,published
371,2.0,22,yok-iyte,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;mental-health,network;build-project;career,social,2027-01-21T09:00:00+00:00,2027-01-21T13:00:00+00:00,onsite,Kampüs Salon 7,paid,200,80,tr,published
372,2.0,18,yok-itu,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science;ai,career;compete;learn,social,2026-11-14T13:00:00+00:00,2026-11-14T17:00:00+00:00,hybrid,Kampüs Salon 19,free,0,80,en,published
373,2.0,58,yok-ankara,Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,compete;career,conference,2026-08-01T15:00:00+00:00,2026-08-01T19:00:00+00:00,online,Online,free,0,20,tr,published
374,2.0,16,yok-itu,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,learn;build-project,conference,2026-11-29T11:00:00+00:00,2026-11-29T14:00:00+00:00,online,Online,free,0,40,tr,published
375,2.0,14,yok-hacettepe,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;entrepreneurship;career,build-project;career,seminar,2026-11-08T11:00:00+00:00,2026-11-08T12:00:00+00:00,hybrid,Kampüs Salon 13,paid,200,50,tr,published
376,2.0,6,yok-hacettepe,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;entrepreneurship,network,conference,2026-08-26T16:00:00+00:00,2026-08-26T20:00:00+00:00,onsite,Kampüs Salon 16,paid,150,80,tr,published
377,2.0,67,yok-ankara,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;sports,social-impact;build-project;career,social,2026-12-31T17:00:00+00:00,2026-12-31T20:00:00+00:00,hybrid,Kampüs Salon 7,free,0,40,tr,published
378,2.0,47,yok-yildiz,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,network;learn;compete,social,2027-01-23T09:00:00+00:00,2027-01-23T11:00:00+00:00,online,Online,paid,200,20,en,published
379,2.0,21,yok-itu,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing,career;build-project;compete,workshop,2027-01-23T09:00:00+00:00,2027-01-23T13:00:00+00:00,onsite,Kampüs Salon 17,free,0,50,en,published
